市区,卧室数量,朝向,电梯_清洗后,装修_清洗后,面积_清洗后,年份_清洗后,价格_清洗后
朝阳,3室,南北,有电梯,精装,180.0,2006.0,1765.0
朝阳,3室,南,有电梯,精装,135.0,2007.0,1330.0
朝阳,3室,西南,有电梯,精装,163.0,2000.0,570.0
朝阳,3室,南北,有电梯,精装,95.0,2003.0,617.0
朝阳,2室,南北,无电梯,精装,60.0,1992.0,379.0
朝阳,2室,东北,未知,精装,96.0,2004.0,960.0
朝阳,3室,南北,有电梯,精装,198.0,2006.0,1550.0
朝阳,3室,东南,有电梯,精装,136.0,2008.0,1160.0
朝阳,3室,东南,无电梯,精装,156.0,2000.0,780.0
朝阳,1室,南北,有电梯,简装,71.0,2009.0,385.0
朝阳,1室,西北,有电梯,精装,68.0,2008.0,369.0
朝阳,2室,东南,有电梯,精装,97.0,2005.0,1050.0
朝阳,1室,东北,有电梯,精装,56.0,2003.0,350.0
朝阳,2室,南北,无电梯,简装,62.0,1984.0,480.0
朝阳,2室,东西,无电梯,简装,58.0,1989.0,380.0
朝阳,1室,南,无电梯,精装,47.0,1992.0,284.0
朝阳,1室,东北,有电梯,其他,42.0,2004.0,312.0
朝阳,2室,东南,有电梯,精装,82.0,2000.0,520.0
朝阳,1室,西,未知,精装,74.0,2008.0,485.0
朝阳,1室,南,有电梯,精装,48.0,2008.0,386.0
朝阳,1室,南,无电梯,简装,49.0,1992.0,288.0
朝阳,1室,南,有电梯,简装,50.0,1988.0,350.0
朝阳,1室,南,未知,精装,68.0,2006.0,440.0
朝阳,1室,南,有电梯,其他,45.0,2008.0,340.0
朝阳,1室,东南,有电梯,精装,63.0,2005.0,312.0
朝阳,2室,东北,有电梯,精装,50.0,1987.0,292.0
朝阳,1室,南,有电梯,精装,75.0,2005.0,685.0
朝阳,2室,西北,有电梯,简装,75.0,2010.0,400.0
朝阳,1室,东西,有电梯,精装,65.0,2004.0,345.0
朝阳,2室,南,有电梯,简装,54.0,1986.0,375.0
朝阳,2室,南,有电梯,精装,84.0,2010.0,578.0
朝阳,1室,南北,有电梯,精装,85.0,2011.0,860.0
朝阳,1室,东,有电梯,精装,60.0,2005.0,488.0
朝阳,1室,东北,未知,简装,43.0,1988.0,280.0
朝阳,3室,南北,有电梯,其他,198.0,2006.0,1550.0
朝阳,1室,南,无电梯,简装,59.0,1997.0,398.0
朝阳,1室,西,有电梯,简装,57.0,2004.0,320.0
朝阳,2室,西北,有电梯,精装,81.0,1992.0,496.0
朝阳,3室,南北,无电梯,简装,151.0,2002.0,850.0
朝阳,3室,南北,无电梯,精装,128.0,1998.0,699.0
朝阳,1室,西南,有电梯,精装,58.0,2005.0,466.0
朝阳,2室,南北,有电梯,简装,77.0,1999.0,450.0
朝阳,2室,东,有电梯,简装,77.0,2003.0,420.0
朝阳,4室,南北,有电梯,精装,154.0,2003.0,910.0
朝阳,3室,南北,有电梯,精装,183.0,2001.0,1080.0
朝阳,2室,南北,有电梯,简装,74.0,1996.0,438.0
朝阳,1室,西南,未知,简装,47.0,2007.0,320.0
朝阳,6室,西南,未知,精装,166.0,2005.0,1700.0
朝阳,2室,南北,无电梯,简装,59.0,1992.0,425.0
朝阳,1室,南北,无电梯,简装,58.0,2004.0,245.0
朝阳,1室,南,未知,精装,42.0,1986.0,293.0
朝阳,3室,南北,有电梯,精装,135.0,2005.0,880.0
朝阳,2室,东南,有电梯,简装,98.0,2001.0,560.0
朝阳,2室,东西,无电梯,毛坯,57.0,1985.0,260.0
朝阳,1室,南北,未知,精装,52.0,1995.0,368.0
朝阳,2室,东西,无电梯,简装,61.0,1993.0,305.0
朝阳,1室,西南,有电梯,精装,69.0,1999.0,449.0
朝阳,1室,东,未知,毛坯,60.0,2006.0,350.0
朝阳,4室,南,有电梯,精装,155.0,2002.0,1166.0
朝阳,1室,东北,未知,精装,47.0,2008.0,350.0
朝阳,1室,东南,无电梯,精装,43.0,1988.0,307.0
朝阳,1室,东,有电梯,精装,68.0,2007.0,510.0
朝阳,2室,南北,无电梯,精装,65.0,1988.0,465.0
朝阳,1室,南,有电梯,精装,44.0,1983.0,350.0
朝阳,1室,南,未知,精装,48.0,1991.0,350.0
朝阳,3室,南北,未知,精装,71.0,1985.0,480.0
朝阳,2室,东西,未知,精装,59.0,1994.0,415.0
朝阳,1室,东,未知,精装,55.0,2003.0,410.0
朝阳,3室,东西,有电梯,简装,138.0,2005.0,1200.0
朝阳,1室,南北,有电梯,精装,97.0,2001.0,650.0
朝阳,1室,东,有电梯,简装,57.0,2007.0,350.0
朝阳,2室,南北,无电梯,简装,67.0,2005.0,335.0
朝阳,1室,南,未知,精装,55.0,2010.0,245.0
朝阳,1室,南,未知,精装,45.0,1994.0,261.0
朝阳,1室,北,有电梯,精装,68.0,2007.0,590.0
朝阳,1室,东西,有电梯,其他,69.0,2010.0,800.0
朝阳,2室,南北,无电梯,精装,88.0,2008.0,430.0
朝阳,2室,西南,有电梯,精装,116.0,2002.0,780.0
朝阳,2室,东北,有电梯,精装,60.0,1994.0,450.0
朝阳,2室,东西,有电梯,简装,97.0,2004.0,520.0
朝阳,2室,南北,有电梯,其他,106.0,2007.0,820.0
朝阳,2室,东南,无电梯,简装,57.0,1992.0,415.0
朝阳,2室,南北,无电梯,简装,57.0,1993.0,415.0
朝阳,2室,东,无电梯,精装,63.0,1986.0,435.0
朝阳,4室,南北,无电梯,简装,100.0,1999.0,470.0
朝阳,4室,南北,有电梯,精装,217.0,2008.0,1200.0
朝阳,4室,南北,有电梯,精装,183.0,2003.0,1280.0
朝阳,3室,东南,有电梯,精装,155.0,2006.0,1200.0
朝阳,3室,南北,无电梯,精装,120.0,1993.0,900.0
朝阳,3室,南北,无电梯,简装,151.0,2002.0,850.0
朝阳,3室,南北,有电梯,精装,136.0,2011.0,930.0
朝阳,1室,南,未知,精装,65.0,2009.0,599.0
朝阳,2室,南北,有电梯,其他,62.0,1996.0,395.0
朝阳,3室,南北,有电梯,精装,103.0,1996.0,575.0
朝阳,2室,南,有电梯,简装,87.0,2009.0,690.0
朝阳,1室,南北,未知,精装,38.0,1992.0,260.0
朝阳,3室,南北,有电梯,精装,89.0,2010.0,525.0
朝阳,3室,西南,有电梯,精装,157.0,1999.0,1360.0
朝阳,3室,南北,有电梯,简装,132.0,2002.0,1170.0
朝阳,3室,西南,未知,其他,186.0,2000.0,1000.0
朝阳,2室,南,有电梯,其他,86.0,2010.0,825.0
朝阳,3室,西南,未知,简装,96.0,1997.0,666.0
朝阳,3室,南北,有电梯,其他,164.0,2007.0,1100.0
朝阳,2室,南北,未知,精装,90.0,2009.0,520.0
朝阳,3室,南北,有电梯,精装,115.0,2004.0,1130.0
朝阳,3室,南北,有电梯,精装,223.0,2012.0,1800.0
朝阳,3室,南北,有电梯,精装,178.0,2009.0,1700.0
朝阳,4室,东南,有电梯,精装,184.0,2014.0,1530.0
朝阳,1室,西,有电梯,精装,88.0,2004.0,750.0
朝阳,1室,南北,未知,精装,55.0,2004.0,305.0
朝阳,3室,东西,无电梯,简装,76.0,1979.0,490.0
朝阳,2室,东西,未知,简装,68.0,2000.0,455.0
朝阳,3室,东南,有电梯,简装,135.0,2004.0,1250.0
朝阳,1室,北,有电梯,简装,73.0,2005.0,430.0
朝阳,2室,西北,有电梯,精装,106.0,2008.0,650.0
朝阳,3室,西南,有电梯,精装,87.0,2010.0,370.0
朝阳,2室,南北,无电梯,精装,64.0,1998.0,450.0
朝阳,2室,南北,无电梯,简装,64.0,1995.0,496.0
朝阳,2室,东南,有电梯,精装,115.0,2008.0,1150.0
朝阳,2室,南北,无电梯,简装,57.0,1994.0,320.0
朝阳,1室,南,有电梯,其他,45.0,2005.0,325.0
朝阳,3室,东北,有电梯,简装,106.0,2000.0,435.0
朝阳,2室,西北,未知,精装,85.0,2006.0,642.0
朝阳,4室,东南,有电梯,毛坯,174.0,2005.0,650.0
朝阳,4室,南北,有电梯,精装,193.0,2007.0,1500.0
朝阳,2室,南,未知,精装,187.0,2008.0,1300.0
朝阳,3室,南,未知,简装,205.0,2000.0,1080.0
朝阳,2室,东,无电梯,精装,47.0,1980.0,309.0
朝阳,2室,南,有电梯,精装,114.0,2008.0,1069.0
朝阳,2室,南北,有电梯,精装,85.0,1998.0,674.0
朝阳,2室,东西,无电梯,简装,60.0,1994.0,339.0
朝阳,4室,南北,有电梯,精装,176.0,2003.0,1700.0
朝阳,2室,南北,无电梯,精装,83.0,1998.0,750.0
朝阳,3室,东南,未知,精装,150.0,2001.0,890.0
朝阳,2室,西南,有电梯,精装,96.0,2007.0,630.0
朝阳,2室,南北,无电梯,简装,65.0,1984.0,460.0
朝阳,3室,南北,有电梯,简装,132.0,2002.0,1170.0
朝阳,3室,南北,有电梯,毛坯,140.0,2013.0,950.0
朝阳,2室,南北,无电梯,精装,59.0,1993.0,336.0
朝阳,2室,东南,未知,简装,69.0,1997.0,575.0
朝阳,3室,南,有电梯,精装,113.0,2013.0,930.0
朝阳,3室,南北,有电梯,精装,142.0,2013.0,1220.0
朝阳,3室,南北,有电梯,精装,89.0,2010.0,525.0
朝阳,3室,西南,有电梯,精装,157.0,1999.0,1360.0
朝阳,3室,西南,未知,简装,96.0,1997.0,666.0
朝阳,2室,南,有电梯,其他,86.0,2010.0,825.0
朝阳,2室,南北,未知,精装,90.0,2009.0,520.0
朝阳,2室,西南,未知,精装,95.0,2004.0,530.0
朝阳,2室,南北,无电梯,简装,52.0,1985.0,220.0
朝阳,2室,东南,有电梯,精装,103.0,2007.0,670.0
朝阳,2室,西南,有电梯,精装,110.0,2004.0,950.0
朝阳,2室,东南,有电梯,简装,66.0,1997.0,401.0
朝阳,2室,东北,有电梯,精装,60.0,1988.0,475.0
朝阳,2室,南北,有电梯,精装,108.0,2006.0,870.0
朝阳,2室,南北,有电梯,简装,64.0,1997.0,369.0
朝阳,3室,西南,有电梯,精装,138.0,2000.0,900.0
朝阳,1室,东,有电梯,精装,84.0,2000.0,450.0
朝阳,1室,西南,有电梯,精装,74.0,2006.0,460.0
朝阳,2室,西南,有电梯,精装,109.0,2004.0,690.0
朝阳,3室,东北,未知,精装,150.0,2001.0,910.0
朝阳,2室,南北,有电梯,简装,61.0,1985.0,440.0
朝阳,3室,南北,有电梯,精装,95.0,2009.0,645.0
朝阳,2室,东南,有电梯,精装,129.0,2005.0,1380.0
朝阳,3室,南北,无电梯,简装,80.0,1991.0,719.0
朝阳,2室,南,有电梯,精装,89.0,2009.0,500.0
朝阳,4室,南北,有电梯,精装,150.0,2008.0,1230.0
朝阳,2室,南北,无电梯,其他,57.0,1985.0,420.0
朝阳,4室,西南,有电梯,精装,180.0,1997.0,1199.0
朝阳,3室,南北,有电梯,精装,120.0,2006.0,940.0
朝阳,3室,东南,有电梯,精装,80.0,1995.0,626.8
朝阳,3室,南北,未知,精装,86.0,2010.0,380.0
朝阳,3室,南北,未知,精装,86.0,2010.0,380.0
朝阳,4室,东西,有电梯,精装,175.0,2007.0,1050.0
朝阳,2室,东南,有电梯,精装,126.0,2000.0,896.0
朝阳,3室,东南,无电梯,精装,121.0,2006.0,545.0
朝阳,4室,东南,有电梯,精装,204.0,2005.0,1690.0
朝阳,2室,东北,未知,精装,91.0,2004.0,750.0
朝阳,2室,西南,有电梯,精装,88.0,2001.0,640.0
朝阳,2室,南北,无电梯,简装,60.0,1995.0,420.0
朝阳,1室,西南,有电梯,精装,74.0,2006.0,460.0
朝阳,2室,西南,有电梯,精装,109.0,2004.0,690.0
朝阳,3室,东北,未知,精装,150.0,2001.0,910.0
朝阳,2室,南北,有电梯,简装,61.0,1985.0,440.0
朝阳,2室,东南,有电梯,精装,103.0,2007.0,670.0
朝阳,2室,西南,有电梯,精装,110.0,2004.0,950.0
朝阳,2室,东南,有电梯,简装,66.0,1997.0,401.0
朝阳,2室,南北,无电梯,简装,76.0,1997.0,535.0
朝阳,3室,东北,有电梯,精装,188.0,2006.0,1400.0
朝阳,2室,南北,有电梯,精装,108.0,2006.0,870.0
朝阳,2室,东北,有电梯,精装,60.0,1988.0,475.0
朝阳,2室,南北,有电梯,简装,64.0,1997.0,369.0
朝阳,3室,西南,有电梯,精装,138.0,2000.0,900.0
朝阳,2室,东南,有电梯,精装,129.0,2005.0,1380.0
朝阳,3室,南北,无电梯,简装,80.0,1991.0,719.0
朝阳,2室,南,有电梯,精装,89.0,2009.0,500.0
朝阳,2室,东,有电梯,精装,99.0,1999.0,600.0
朝阳,4室,南北,有电梯,精装,150.0,2008.0,1230.0
朝阳,2室,南北,无电梯,其他,57.0,1985.0,420.0
朝阳,3室,东西,有电梯,精装,161.0,2008.0,1390.0
朝阳,2室,西南,有电梯,简装,105.0,1997.0,680.0
朝阳,2室,南,有电梯,精装,92.0,2006.0,640.0
朝阳,3室,南北,无电梯,毛坯,80.0,1982.0,595.0
朝阳,3室,南北,有电梯,精装,140.0,2001.0,920.0
朝阳,2室,南,未知,精装,98.0,2008.0,637.0
朝阳,2室,东西,无电梯,精装,57.0,1985.0,430.0
朝阳,3室,南北,无电梯,精装,104.0,1997.0,700.0
朝阳,2室,东西,无电梯,精装,90.0,2000.0,650.0
朝阳,2室,东南,有电梯,简装,78.0,2000.0,435.0
朝阳,4室,南北,未知,精装,179.0,2000.0,1199.0
朝阳,2室,西,有电梯,简装,97.0,2000.0,480.0
朝阳,2室,东,有电梯,精装,95.0,2007.0,766.0
朝阳,3室,东南,有电梯,精装,132.0,2001.0,660.0
朝阳,2室,西,有电梯,精装,88.0,2008.0,550.0
朝阳,3室,东南,有电梯,精装,138.0,2000.0,1200.0
朝阳,3室,东北,有电梯,简装,132.0,1998.0,680.0
朝阳,2室,东,有电梯,精装,79.0,2007.0,485.0
朝阳,3室,南北,有电梯,精装,154.0,2005.0,1130.0
朝阳,2室,南北,无电梯,简装,61.0,1994.0,440.0
朝阳,2室,西南,有电梯,简装,109.0,1997.0,843.0
朝阳,3室,南北,无电梯,精装,87.0,1993.0,458.0
朝阳,2室,南,有电梯,精装,95.0,2008.0,497.0
朝阳,1室,东,有电梯,简装,62.0,2012.0,425.0
朝阳,2室,东西,未知,精装,102.0,2008.0,526.0
朝阳,2室,南西,有电梯,精装,91.0,2009.0,455.0
朝阳,2室,东西,有电梯,其他,147.0,2008.0,1103.0
朝阳,2室,东西,无电梯,简装,57.0,1991.0,313.0
朝阳,3室,南,有电梯,精装,134.0,2000.0,950.0
朝阳,2室,东南,有电梯,简装,100.0,2000.0,658.0
朝阳,2室,南北,有电梯,精装,120.0,2008.0,950.0
朝阳,2室,西南,未知,精装,70.0,1990.0,530.0
朝阳,2室,东,有电梯,精装,79.0,2007.0,485.0
朝阳,3室,南北,有电梯,精装,154.0,2005.0,1130.0
朝阳,2室,南北,无电梯,简装,61.0,1994.0,440.0
朝阳,2室,西南,有电梯,简装,109.0,1997.0,843.0
朝阳,3室,南北,无电梯,精装,87.0,1993.0,458.0
朝阳,2室,南,有电梯,精装,95.0,2008.0,497.0
朝阳,2室,西,有电梯,简装,97.0,2000.0,480.0
朝阳,2室,南,未知,精装,99.0,2008.0,550.0
朝阳,2室,南北,未知,精装,92.0,2008.0,650.0
朝阳,3室,南,有电梯,精装,134.0,2000.0,950.0
朝阳,2室,南北,未知,精装,66.0,1996.0,460.0
朝阳,3室,东,无电梯,简装,74.0,1992.0,398.0
朝阳,3室,南北,未知,精装,154.0,2006.0,860.0
朝阳,2室,南北,未知,简装,98.0,2009.0,720.0
朝阳,3室,南北,有电梯,精装,149.0,2001.0,1050.0
朝阳,3室,南北,有电梯,精装,151.0,2004.0,830.0
朝阳,2室,南北,无电梯,简装,65.0,1985.0,510.0
朝阳,2室,西北,有电梯,精装,88.0,2003.0,580.0
朝阳,2室,南北,无电梯,精装,61.0,1980.0,335.0
朝阳,2室,南北,有电梯,其他,103.0,2007.0,820.0
朝阳,2室,南北,未知,精装,92.0,1997.0,648.0
朝阳,3室,南北,有电梯,精装,136.0,2006.0,1080.0
朝阳,3室,南北,无电梯,精装,137.0,2008.0,730.0
朝阳,3室,西南,有电梯,精装,102.0,2006.0,558.0
朝阳,2室,东北,未知,精装,98.0,2004.0,730.0
朝阳,2室,东,有电梯,精装,114.0,2007.0,950.0
朝阳,2室,南北,未知,简装,89.0,2003.0,422.0
朝阳,2室,东北,有电梯,其他,83.0,1996.0,615.0
朝阳,3室,东西,无电梯,精装,127.0,1989.0,850.0
朝阳,2室,西南,有电梯,简装,105.0,1997.0,680.0
朝阳,3室,南,有电梯,精装,107.0,2008.0,650.0
朝阳,2室,西,有电梯,精装,172.0,2008.0,1430.0
朝阳,2室,南,有电梯,精装,100.0,2004.0,840.0
朝阳,4室,南北,有电梯,精装,173.0,2005.0,865.0
朝阳,2室,南,有电梯,精装,81.0,2004.0,452.0
朝阳,3室,西南,无电梯,简装,93.0,1998.0,450.0
朝阳,2室,东南,有电梯,简装,102.0,2000.0,760.0
朝阳,2室,东南,有电梯,精装,75.0,2010.0,830.0
朝阳,3室,南北,有电梯,精装,151.0,2009.0,950.0
朝阳,2室,南西,有电梯,精装,162.0,2002.0,820.0
朝阳,3室,南北,无电梯,简装,61.0,1978.0,370.0
朝阳,2室,南北,未知,简装,76.0,2000.0,360.0
朝阳,2室,南北,有电梯,简装,108.0,2005.0,970.0
朝阳,2室,东,有电梯,精装,95.0,2007.0,766.0
朝阳,2室,西,有电梯,简装,97.0,2000.0,480.0
朝阳,2室,南,未知,精装,99.0,2008.0,550.0
朝阳,2室,西南,有电梯,简装,109.0,1997.0,843.0
朝阳,3室,南北,无电梯,精装,87.0,1993.0,458.0
朝阳,3室,东北,有电梯,简装,132.0,1998.0,680.0
朝阳,2室,东,有电梯,精装,79.0,2007.0,485.0
朝阳,3室,南北,有电梯,精装,154.0,2005.0,1130.0
朝阳,2室,南北,无电梯,简装,61.0,1994.0,440.0
朝阳,3室,东南,有电梯,精装,138.0,2000.0,1200.0
朝阳,3室,东南,有电梯,精装,132.0,2001.0,660.0
朝阳,2室,西,有电梯,精装,88.0,2008.0,550.0
朝阳,2室,东西,有电梯,其他,147.0,2008.0,1103.0
朝阳,2室,南,有电梯,精装,95.0,2008.0,497.0
朝阳,2室,东西,无电梯,简装,57.0,1991.0,313.0
朝阳,2室,南北,未知,精装,92.0,2008.0,650.0
朝阳,2室,东北,有电梯,其他,83.0,1996.0,615.0
朝阳,2室,南北,无电梯,精装,59.0,1990.0,420.0
朝阳,2室,东南,未知,精装,107.0,2008.0,680.0
朝阳,2室,东北,未知,简装,103.0,2004.0,510.0
朝阳,3室,南北,未知,精装,150.0,2007.0,950.0
朝阳,2室,南,未知,简装,63.0,1987.0,450.0
朝阳,1室,南北,未知,精装,49.0,1999.0,380.0
朝阳,2室,东南,未知,精装,107.0,2004.0,780.0
朝阳,1室,南,无电梯,简装,36.0,1982.0,300.0
朝阳,2室,南,有电梯,精装,102.0,2006.0,565.0
朝阳,2室,南北,有电梯,精装,106.0,2003.0,750.0
朝阳,2室,西南,有电梯,简装,60.0,1987.0,415.0
朝阳,3室,南北,有电梯,毛坯,137.0,2013.0,990.0
朝阳,2室,南北,无电梯,精装,59.0,1987.0,450.0
朝阳,2室,南,有电梯,精装,46.0,1983.0,400.0
朝阳,2室,东,有电梯,精装,98.0,2008.0,658.0
朝阳,2室,南北,未知,精装,94.0,2007.0,505.0
朝阳,3室,南北,有电梯,简装,128.0,2006.0,760.0
朝阳,2室,南北,有电梯,简装,103.0,2007.0,825.0
朝阳,3室,西南,有电梯,精装,180.0,2005.0,1450.0
朝阳,3室,南北,有电梯,毛坯,171.0,2008.0,1500.0
朝阳,3室,东南,有电梯,精装,165.0,2004.0,1400.0
朝阳,2室,东西,无电梯,简装,61.0,1976.0,432.0
朝阳,3室,南北,有电梯,精装,217.0,2006.0,1680.0
朝阳,3室,南北,未知,其他,87.0,2001.0,508.0
朝阳,3室,西南,有电梯,精装,142.0,2003.0,990.0
朝阳,2室,东西,有电梯,精装,103.0,2006.0,900.0
朝阳,4室,南北,有电梯,精装,173.0,2005.0,865.0
朝阳,2室,西,有电梯,精装,172.0,2008.0,1430.0
朝阳,2室,东北,有电梯,其他,84.0,2008.0,620.0
朝阳,2室,南北,未知,其他,56.0,1980.0,420.0
朝阳,3室,西北,未知,简装,130.0,2003.0,980.0
朝阳,1室,南北,未知,精装,57.0,2000.0,459.0
朝阳,2室,东西,无电梯,简装,82.0,1998.0,530.0
朝阳,2室,东北,未知,简装,79.0,2008.0,560.0
朝阳,2室,东南,未知,精装,105.0,1998.0,750.0
朝阳,1室,东南,有电梯,精装,69.0,2008.0,389.0
朝阳,1室,东,有电梯,简装,64.0,2004.0,410.0
朝阳,1室,南,有电梯,精装,65.0,2004.0,425.0
朝阳,2室,西北,未知,精装,96.0,2000.0,530.0
朝阳,1室,南,无电梯,简装,36.0,1982.0,300.0
朝阳,2室,南,未知,精装,93.0,2011.0,530.0
朝阳,2室,东,未知,精装,131.0,2002.0,786.0
朝阳,2室,南,未知,精装,116.0,2007.0,980.0
朝阳,3室,南北,无电梯,精装,127.0,2003.0,665.0
朝阳,2室,南北,未知,精装,114.0,2012.0,820.0
朝阳,2室,南,有电梯,精装,80.0,2000.0,640.0
朝阳,3室,南北,有电梯,精装,159.0,2008.0,1100.0
朝阳,3室,南北,有电梯,精装,142.0,2006.0,900.0
朝阳,2室,南北,无电梯,精装,59.0,1990.0,420.0
朝阳,2室,东南,未知,精装,107.0,2008.0,680.0
朝阳,2室,东北,未知,简装,103.0,2004.0,510.0
朝阳,3室,南北,未知,精装,150.0,2007.0,950.0
朝阳,2室,东南,未知,精装,107.0,2004.0,780.0
朝阳,2室,南,未知,简装,63.0,1987.0,450.0
朝阳,1室,南北,未知,精装,49.0,1999.0,380.0
朝阳,2室,东,有电梯,简装,60.0,1991.0,450.0
朝阳,2室,南北,未知,简装,117.0,2006.0,1050.0
朝阳,2室,东南,未知,精装,99.0,1999.0,700.0
朝阳,3室,南北,有电梯,精装,136.0,2006.0,900.0
朝阳,2室,南北,未知,精装,104.0,2005.0,485.0
朝阳,2室,西南,未知,精装,102.0,2004.0,510.0
朝阳,3室,东南,未知,精装,138.0,2002.0,1060.0
朝阳,2室,西南,有电梯,简装,77.0,2000.0,365.0
朝阳,4室,东南,有电梯,精装,192.0,2007.0,1690.0
朝阳,1室,西,有电梯,精装,49.0,2010.0,203.0
朝阳,3室,东南,未知,简装,63.0,1976.0,487.0
朝阳,2室,南北,未知,简装,65.0,1991.0,488.0
朝阳,2室,东南,有电梯,精装,104.0,2001.0,790.0
朝阳,2室,南北,未知,精装,90.0,2011.0,510.0
朝阳,3室,东南,未知,精装,85.0,1990.0,630.0
朝阳,3室,南北,未知,简装,142.0,2002.0,960.0
朝阳,2室,东,未知,精装,129.0,2005.0,880.0
朝阳,2室,南北,无电梯,简装,56.0,1986.0,305.0
朝阳,4室,南北,有电梯,精装,192.0,2007.0,1670.0
朝阳,2室,南北,未知,简装,62.0,1996.0,455.0
朝阳,2室,南北,无电梯,简装,56.0,1988.0,305.0
朝阳,1室,西北,未知,精装,62.0,2005.0,730.0
朝阳,2室,南,未知,精装,96.0,2005.0,822.0
朝阳,2室,东南,未知,简装,67.0,1990.0,580.0
朝阳,2室,南北,无电梯,精装,90.0,2007.0,430.0
朝阳,2室,南,未知,精装,50.0,1979.0,253.0
朝阳,2室,东,未知,简装,71.0,2006.0,365.0
朝阳,2室,南北,未知,简装,105.0,2004.0,499.0
朝阳,2室,南北,无电梯,简装,80.0,1987.0,405.0
朝阳,3室,西北,未知,简装,130.0,2003.0,980.0
朝阳,2室,东南,未知,精装,105.0,1998.0,750.0
朝阳,1室,南北,未知,精装,57.0,2000.0,459.0
朝阳,1室,东,有电梯,简装,64.0,2004.0,410.0
朝阳,2室,西,未知,精装,76.0,2010.0,370.0
朝阳,2室,南北,无电梯,精装,71.0,1993.0,455.0
朝阳,2室,东南,有电梯,简装,67.0,1992.0,598.0
朝阳,2室,南北,无电梯,简装,57.0,1988.0,420.0
朝阳,2室,西南,未知,精装,81.0,2004.0,452.0
朝阳,2室,南北,有电梯,精装,89.0,2010.0,710.0
朝阳,1室,西,有电梯,精装,85.0,2005.0,525.0
朝阳,2室,南,有电梯,精装,100.0,2005.0,687.0
朝阳,2室,西南,有电梯,精装,98.0,2001.0,575.0
朝阳,2室,西北,未知,精装,82.0,2005.0,420.0
朝阳,4室,西南,未知,精装,195.0,2001.0,1500.0
朝阳,2室,南,有电梯,精装,84.0,2004.0,750.0
朝阳,2室,北,有电梯,简装,109.0,2001.0,750.0
朝阳,2室,南,无电梯,简装,49.0,1983.0,338.0
朝阳,4室,东南,有电梯,简装,172.0,2002.0,1230.0
朝阳,3室,南北,未知,精装,141.0,2006.0,910.0
朝阳,2室,南北,有电梯,精装,116.0,2003.0,760.0
朝阳,1室,南,未知,精装,51.0,2004.0,380.0
朝阳,2室,西南,有电梯,精装,106.0,2008.0,900.0
朝阳,2室,东南,有电梯,精装,105.0,2008.0,845.0
朝阳,2室,东,有电梯,精装,93.0,2007.0,630.0
朝阳,3室,南北,有电梯,精装,183.0,2006.0,1450.0
朝阳,2室,南北,有电梯,精装,94.0,2007.0,535.0
朝阳,2室,西南,有电梯,精装,84.0,1995.0,435.0
朝阳,1室,北,未知,精装,61.0,2011.0,347.0
朝阳,3室,南北,未知,精装,82.0,1996.0,555.0
朝阳,1室,南,有电梯,其他,43.0,1991.0,355.0
